,title,lyrics,line,album,year
132,End Game,I wanna be your first string (Me and you; First string),73,reputation,2017
133,End Game,I wanna be your A-Team (Be your A-Team now; A-Team),74,reputation,2017
134,End Game,"I wanna be your end game, end game",75,reputation,2017
135,End Game,"I wanna be your end game (Oh, I do)",76,reputation,2017
136,End Game,I wanna be your first string (First string),77,reputation,2017
137,End Game,I wanna be your A-Team (A-Team),78,reputation,2017
138,End Game,"I wanna be your end game, end game117Embed",79,reputation,2017
139,I Did Something Bad,"I never trust a narcissist, but they love me",0,reputation,2017
140,I Did Something Bad,So I play 'em like a violin,1,reputation,2017
141,I Did Something Bad,"And I make it look, oh, so easy",2,reputation,2017
142,I Did Something Bad,"'Cause for every lie I tell them, they tell me three",3,reputation,2017
143,I Did Something Bad,This is how the world works,4,reputation,2017
144,I Did Something Bad,Now all he thinks about is me,5,reputation,2017
145,I Did Something Bad,I can feel the flames on my skin,6,reputation,2017
146,I Did Something Bad,Crimson red paint on my lips,7,reputation,2017
147,I Did Something Bad,"If a man talks shit, then I owe him nothing",8,reputation,2017
148,I Did Something Bad,I don't regret it one bit 'cause he had it coming,9,reputation,2017
149,I Did Something Bad,They say I did something bad,10,reputation,2017
150,I Did Something Bad,Then why's it feel so good?,11,reputation,2017
151,I Did Something Bad,They say I did something bad,12,reputation,2017
152,I Did Something Bad,But why's it feel so good?,13,reputation,2017
153,I Did Something Bad,Most fun I ever had,14,reputation,2017
154,I Did Something Bad,And I'd do it over and over and over again if I could,15,reputation,2017
155,I Did Something Bad,"It just felt so good, good",16,reputation,2017
156,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,17,reputation,2017
157,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,18,reputation,2017
158,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,19,reputation,2017
159,I Did Something Bad,"Da-da, da-da",20,reputation,2017
160,I Did Something Bad,"I never trust a playboy, but they love me",21,reputation,2017
161,I Did Something Bad,So I fly 'em all around the world,22,reputation,2017
162,I Did Something Bad,And I let them think they saved me,23,reputation,2017
163,I Did Something Bad,"They never see it comin', what I do next",24,reputation,2017
164,I Did Something Bad,This is how the world works,25,reputation,2017
165,I Did Something Bad,You gotta leave before you get left,26,reputation,2017
166,I Did Something Bad,I can feel the flames on my skin,27,reputation,2017
167,I Did Something Bad,"He says, ""Don't throw away a good thing""",28,reputation,2017
168,I Did Something Bad,"But if he drops my name, then I owe him nothin'",29,reputation,2017
169,I Did Something Bad,"And if he spends my change, then he had it comin'",30,reputation,2017
170,I Did Something Bad,They say I did something bad (Oh),31,reputation,2017
171,I Did Something Bad,Then why's it feel so good?,32,reputation,2017
172,I Did Something Bad,They say I did something bad,33,reputation,2017
173,I Did Something Bad,But why's it feel so good?,34,reputation,2017
174,I Did Something Bad,Most fun I ever had,35,reputation,2017
175,I Did Something Bad,And I'd do it over and over and over again if I could,36,reputation,2017
176,I Did Something Bad,"It just felt so good, good",37,reputation,2017
177,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,38,reputation,2017
178,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da (It just felt so good),39,reputation,2017
179,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,40,reputation,2017
180,I Did Something Bad,"Da-da, da-da",41,reputation,2017
181,I Did Something Bad,They're burning all the witches even if you aren't one,42,reputation,2017
182,I Did Something Bad,"They got their pitchforks and proof, their receipts and reasons",43,reputation,2017
183,I Did Something Bad,They're burning all the witches even if you aren't one,44,reputation,2017
184,I Did Something Bad,"So light me up (Light me up), light me up (Light me up)",45,reputation,2017
185,I Did Something Bad,"Light me up, go ahead and light me up (Light me up)",46,reputation,2017
186,I Did Something Bad,"Light me up (Light me up), light me up (Light me up)",47,reputation,2017
187,I Did Something Bad,"Light me up (Light me up), light me up",48,reputation,2017
188,I Did Something Bad,They say I did something bad (Oh),49,reputation,2017
189,I Did Something Bad,Then why's it feel so good? (So good),50,reputation,2017
190,I Did Something Bad,They say I did something bad,51,reputation,2017
191,I Did Something Bad,But why's it feel so good? (Good),52,reputation,2017
192,I Did Something Bad,Most fun I ever had (Most fun I ever had),53,reputation,2017
193,I Did Something Bad,And I'd do it over and over and over again if I could,54,reputation,2017
194,I Did Something Bad,"It just felt so good (Good), good",55,reputation,2017
195,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,56,reputation,2017
196,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,57,reputation,2017
197,I Did Something Bad,Ra-di-di-di-di-di-di-di-di-di-da-da,58,reputation,2017
198,I Did Something Bad,"Da-da, da-da",59,reputation,2017
199,I Did Something Bad,"Oh, you say I did something bad (You say I did something bad?)",60,reputation,2017
200,I Did Something Bad,"Why's it feel so good, good?",61,reputation,2017
201,I Did Something Bad,"So bad, why's it feel so good?",62,reputation,2017
202,I Did Something Bad,"Why's it feel, why's it feel so good? (Bad)",63,reputation,2017
203,I Did Something Bad,"It just felt so good, good106Embed",64,reputation,2017
204,Don’t Blame Me,"Don't blame me, love made me crazy",0,reputation,2017
205,Don’t Blame Me,"If it doesn't, you ain't doin' it right",1,reputation,2017
206,Don’t Blame Me,"Lord, save me, my drug is my baby",2,reputation,2017
207,Don’t Blame Me,I'll be usin' for the rest of my life,3,reputation,2017
208,Don’t Blame Me,I've been breakin' hearts a long time,4,reputation,2017
209,Don’t Blame Me,And toyin' with them older guys,5,reputation,2017
210,Don’t Blame Me,Just playthings for me to use,6,reputation,2017
211,Don’t Blame Me,Something happened for the first time,7,reputation,2017
212,Don’t Blame Me,In the darkest little paradise,8,reputation,2017
213,Don’t Blame Me,"Shaking, pacin', I just need you",9,reputation,2017
214,Don’t Blame Me,"For you, I would cross the line",10,reputation,2017
215,Don’t Blame Me,I would waste my time,11,reputation,2017
216,Don’t Blame Me,I would lose my mind,12,reputation,2017
217,Don’t Blame Me,"They say, ""She's gone too far this time""",13,reputation,2017
218,Don’t Blame Me,"Don't blame me, love made me crazy",14,reputation,2017
219,Don’t Blame Me,"If it doesn't, you ain't doin' it right",15,reputation,2017
220,Don’t Blame Me,"Lord, save me, my drug is my baby",16,reputation,2017
221,Don’t Blame Me,I'll be usin' for the rest of my life,17,reputation,2017
222,Don’t Blame Me,"Don't blame me, love made me crazy",18,reputation,2017
223,Don’t Blame Me,"If it doesn't, you ain't doin' it right",19,reputation,2017
224,Don’t Blame Me,"Oh, Lord, save me, my drug is my baby",20,reputation,2017
225,Don’t Blame Me,I'll be usin' for the rest of my life,21,reputation,2017
226,Don’t Blame Me,My name is whatever you decide,22,reputation,2017
227,Don’t Blame Me,And I'm just gonna call you mine,23,reputation,2017
228,Don’t Blame Me,"I'm insane, but I'm your baby (Your baby)",24,reputation,2017
229,Don’t Blame Me,Echoes (Echoes) of your name inside my mind,25,reputation,2017
230,Don’t Blame Me,Halo hiding my obsession,26,reputation,2017
231,Don’t Blame Me,"I once was poison ivy, but now I'm your daisy",27,reputation,2017
232,Don’t Blame Me,"And, baby, for you",28,reputation,2017
233,Don’t Blame Me,I would (I would) fall from grace,29,reputation,2017
234,Don’t Blame Me,Just to (Just to) touch your face,30,reputation,2017
235,Don’t Blame Me,"If you (If you) walk away, I'd beg you on my knees to stay",31,reputation,2017
236,Don’t Blame Me,"Don't blame me, love made me crazy",32,reputation,2017
237,Don’t Blame Me,"If it doesn't, you ain't doin' it right",33,reputation,2017
238,Don’t Blame Me,"Lord, save me, my drug is my baby",34,reputation,2017
239,Don’t Blame Me,"I'll be usin' for the rest of my life (Yeah, ooh)",35,reputation,2017
240,Don’t Blame Me,"Don't blame me, love made me crazy",36,reputation,2017
241,Don’t Blame Me,"If it doesn't, you ain't doin' it right (Doin' it right)",37,reputation,2017
242,Don’t Blame Me,"Oh, Lord, save me, my drug is my baby",38,reputation,2017
243,Don’t Blame Me,I'll be usin' for the rest of my life,39,reputation,2017
244,Don’t Blame Me,"I get so high, oh",40,reputation,2017
245,Don’t Blame Me,"Every time you're, every time you're lovin' me",41,reputation,2017
246,Don’t Blame Me,You're lovin' me,42,reputation,2017
247,Don’t Blame Me,"Trip of my life, oh",43,reputation,2017
248,Don’t Blame Me,"Every time you're, every time you're touchin' me",44,reputation,2017
249,Don’t Blame Me,You're touchin' me,45,reputation,2017
250,Don’t Blame Me,"Every time you're, every time you're lovin' me",46,reputation,2017
251,Don’t Blame Me,"Oh, Lord, save me, my drug is my baby",47,reputation,2017
252,Don’t Blame Me,I'll be usin' for the rest of my life,48,reputation,2017
253,Don’t Blame Me,"(Usin' for the rest of my life, oh-woah-oh-oh)",49,reputation,2017
254,Don’t Blame Me,"Don't blame me, love made me crazy",50,reputation,2017
255,Don’t Blame Me,"If it doesn't, you ain't doin' it right (Doin' it right, no)",51,reputation,2017
256,Don’t Blame Me,"Lord, save me, my drug is my baby",52,reputation,2017
257,Don’t Blame Me,"I'll be usin' for the rest of my life, oh-oh",53,reputation,2017
258,Don’t Blame Me,"Don't blame me, love made me crazy (Oh-oh-oh)",54,reputation,2017
259,Don’t Blame Me,"If it doesn't, you ain't doin' it right (You ain't doin' it right)",55,reputation,2017
260,Don’t Blame Me,"Oh, Lord, save me, my drug is my baby",56,reputation,2017
261,Don’t Blame Me,"I'll be usin' for the rest of my life (I'll be usin', I'll be usin')",57,reputation,2017
262,Don’t Blame Me,"I get so high, oh",58,reputation,2017
263,Don’t Blame Me,"Every time you're, every time you're lovin' me",59,reputation,2017
264,Don’t Blame Me,You're lovin' me,60,reputation,2017
265,Don’t Blame Me,"Oh, Lord, save me, my drug is my baby",61,reputation,2017
266,Don’t Blame Me,I'll be usin' for the rest of my life96Embed,62,reputation,2017
267,Delicate,This ain't for the best,0,reputation,2017
268,Delicate,"My reputation's never been worse, so",1,reputation,2017
269,Delicate,You must like me for me,2,reputation,2017
270,Delicate,We can't make,3,reputation,2017
271,Delicate,"Any promises now, can we, babe?",4,reputation,2017
272,Delicate,But you can make me a drink,5,reputation,2017
273,Delicate,"Dive bar on the East Side, where you at?",6,reputation,2017
274,Delicate,Phone lights up my nightstand in the black,7,reputation,2017
275,Delicate,"Come here, you can meet me in the back",8,reputation,2017
276,Delicate,"Dark jeans and your Nikes, look at you",9,reputation,2017
277,Delicate,"Oh, damn, never seen that color blue",10,reputation,2017
278,Delicate,Just think of the fun things we could do,11,reputation,2017
279,Delicate,('Cause I like you) This ain't for the best,12,reputation,2017
280,Delicate,"My reputation's never been worse, so",13,reputation,2017
281,Delicate,You must like me for me,14,reputation,2017
282,Delicate,"(Yeah, I want you) We can't make",15,reputation,2017
283,Delicate,"Any promises now, can we, babe?",16,reputation,2017
284,Delicate,But you can make me a drink,17,reputation,2017
285,Delicate,Is it cool that I said all that?,18,reputation,2017
286,Delicate,Is it chill that you're in my head?,19,reputation,2017
287,Delicate,'Cause I know that it's delicate (Delicate),20,reputation,2017
288,Delicate,Is it cool that I said all that?,21,reputation,2017
289,Delicate,Is it too soon to do this yet?,22,reputation,2017
290,Delicate,'Cause I know that it's delicate,23,reputation,2017
291,Delicate,Isn't it? Isn't it? Isn't it?,24,reputation,2017
292,Delicate,Isn't it?,25,reputation,2017
293,Delicate,Isn't it? Isn't it? Isn't it?,26,reputation,2017
294,Delicate,Isn't it delicate?,27,reputation,2017
